id,a_naam,b_naam,team_scoort,tijd,uur,date,thuis,uit,nieuwe_tijd,a_stamnummer,b_stamnummer,sc_stamnummer
3851201,RFC Seraing,KRC Genk ,KRC Genk ,68,16:00,2022-08-27,0,4,17:23,17,322,322
3851202,Cercle Brugge,Zulte Waregem,Cercle Brugge,11,18:15,2022-08-27,1,0,18:26,12,5381,12
3851202,Cercle Brugge,Zulte Waregem,Zulte Waregem,16,18:15,2022-08-27,1,1,18:31,12,5381,5381
3851203,OH Leuven,KV Oostende,KV Oostende,5,18:15,2022-08-27,0,1,18:20,18,31,31
3851203,OH Leuven,KV Oostende,OH Leuven,51,18:15,2022-08-27,1,1,19:21,18,31,18
3851203,OH Leuven,KV Oostende,OH Leuven,90,18:15,2022-08-27,2,1,20:00,18,31,18
3851204,St-Truidense VV,KV Mechelen,KV Mechelen,53,20:45,2022-08-27,0,1,21:53,373,25,25
3851204,St-Truidense VV,KV Mechelen,St-Truidense VV,57,20:45,2022-08-27,1,1,21:57,373,25,373
3851204,St-Truidense VV,KV Mechelen,St-Truidense VV,76,20:45,2022-08-27,2,1,22:16,373,25,373
3851204,St-Truidense VV,KV Mechelen,St-Truidense VV,90+5,20:45,2022-08-27,3,1,22:35,373,25,373
3851205,KAA Gent,Antwerp FC,KAA Gent,10,13:30,2022-08-28,1,0,13:40,7,1,7
3851205,KAA Gent,Antwerp FC,Antwerp FC,15,13:30,2022-08-28,1,1,13:45,7,1,1
3851205,KAA Gent,Antwerp FC,Antwerp FC,27,13:30,2022-08-28,1,2,13:57,7,1,1
3851206,KV Kortrijk,Standard Luik,Standard Luik,83,16:00,2022-08-28,0,1,17:38,19,16,16
3851207,Union SG,RSC Anderlecht,Union SG,2,18:30,2022-08-28,1,0,18:32,10,35,10
3851207,Union SG,RSC Anderlecht,RSC Anderlecht,12,18:30,2022-08-28,1,1,18:42,10,35,35
3851207,Union SG,RSC Anderlecht,Union SG,31,18:30,2022-08-28,2,1,19:01,10,35,10
3851208,KVC Westerlo,KAS Eupen,KAS Eupen,84,21:00,2022-08-28,0,1,22:39,2024,4276,4276
3851218,Club Brugge,Cercle Brugge,Club Brugge,43,20:45,2022-09-02,1,0,21:28,3,12,3
3851218,Club Brugge,Cercle Brugge,Club Brugge,59,20:45,2022-09-02,2,0,21:59,3,12,3
3851218,Club Brugge,Cercle Brugge,Club Brugge,67,20:45,2022-09-02,3,0,22:07,3,12,3
3851218,Club Brugge,Cercle Brugge,Club Brugge,82,20:45,2022-09-02,4,0,22:22,3,12,3
3851224,KV Mechelen,RFC Seraing,RFC Seraing,22,18:15,2022-09-03,0,1,18:37,25,17,17
3851224,KV Mechelen,RFC Seraing,KV Mechelen,27,18:15,2022-09-03,1,1,18:42,25,17,25
3851224,KV Mechelen,RFC Seraing,KV Mechelen,44,18:15,2022-09-03,2,1,18:59,25,17,25
3851224,KV Mechelen,RFC Seraing,RFC Seraing,71,18:15,2022-09-03,2,2,19:41,25,17,17
3851224,KV Mechelen,RFC Seraing,RFC Seraing,81,18:15,2022-09-03,2,3,19:51,25,17,17
3851226,KAS Eupen,KV Kortrijk,KV Kortrijk,82,18:15,2022-09-03,0,1,19:52,4276,19,19
3851220,Standard Luik,KV Oostende,Standard Luik,67,20:45,2022-09-03,1,0,22:07,16,31,16
3851219,RSC Anderlecht,OH Leuven,OH Leuven,19,13:30,2022-09-04,0,1,13:49,35,18,18
3851219,RSC Anderlecht,OH Leuven,RSC Anderlecht,71,13:30,2022-09-04,1,1,14:56,35,18,35
3851219,RSC Anderlecht,OH Leuven,OH Leuven,74,13:30,2022-09-04,1,2,14:59,35,18,18
3851219,RSC Anderlecht,OH Leuven,RSC Anderlecht,85,13:30,2022-09-04,2,2,15:10,35,18,35
3851222,Antwerp FC,KVC Westerlo,Antwerp FC,33,16:00,2022-09-04,1,0,16:33,1,2024,1
3851222,Antwerp FC,KVC Westerlo,Antwerp FC,50,16:00,2022-09-04,2,0,17:05,1,2024,1
3851222,Antwerp FC,KVC Westerlo,Antwerp FC,82,16:00,2022-09-04,3,0,17:37,1,2024,1
3851225,R Charleroi SC,KAA Gent,KAA Gent,22,18:30,2022-09-04,0,1,18:52,22,7,7
3851225,R Charleroi SC,KAA Gent,R Charleroi SC,37,18:30,2022-09-04,1,1,19:07,22,7,22
3851225,R Charleroi SC,KAA Gent,R Charleroi SC,73,18:30,2022-09-04,2,1,19:58,22,7,22
3851223,Zulte Waregem,Union SG,Union SG,38,21:00,2022-09-04,0,1,21:38,5381,10,10
3851223,Zulte Waregem,Union SG,Union SG,70,21:00,2022-09-04,0,2,22:25,5381,10,10
3851223,Zulte Waregem,Union SG,Union SG,86,21:00,2022-09-04,0,3,22:41,5381,10,10
3851223,Zulte Waregem,Union SG,Zulte Waregem,90+1,21:00,2022-09-04,1,3,22:46,5381,10,5381
3851269,St-Truidense VV,Standard Luik,Standard Luik,26,20:45,2022-09-09,0,1,21:11,373,16,16
3851269,St-Truidense VV,Standard Luik,Standard Luik,43,20:45,2022-09-09,0,2,21:28,373,16,16
3851269,St-Truidense VV,Standard Luik,St-Truidense VV,63,20:45,2022-09-09,1,2,22:03,373,16,373
3851265,KV Kortrijk,KV Mechelen,KV Mechelen,38,16:00,2022-09-10,0,1,16:38,19,25,25
3851265,KV Kortrijk,KV Mechelen,KV Mechelen,41,16:00,2022-09-10,0,2,16:41,19,25,25
3851265,KV Kortrijk,KV Mechelen,KV Mechelen,53,16:00,2022-09-10,0,3,17:08,19,25,25
3851265,KV Kortrijk,KV Mechelen,KV Kortrijk,63,16:00,2022-09-10,1,3,17:18,19,25,19
3851265,KV Kortrijk,KV Mechelen,KV Mechelen,90+3,16:00,2022-09-10,1,4,17:48,19,25,25
3851266,RFC Seraing,Club Brugge,Club Brugge,52,18:15,2022-09-10,0,1,19:22,17,3,3
3851266,RFC Seraing,Club Brugge,Club Brugge,69,18:15,2022-09-10,0,2,19:39,17,3,3
3851271,KV Oostende,KAS Eupen,KV Oostende,51,18:15,2022-09-10,1,0,19:21,31,4276,31
3851264,OH Leuven,R Charleroi SC,R Charleroi SC,13,20:45,2022-09-10,0,1,20:58,18,22,22
3851264,OH Leuven,R Charleroi SC,OH Leuven,22,20:45,2022-09-10,1,1,21:07,18,22,18
3851264,OH Leuven,R Charleroi SC,OH Leuven,62,20:45,2022-09-10,2,1,22:02,18,22,18
3851264,OH Leuven,R Charleroi SC,R Charleroi SC,76,20:45,2022-09-10,2,2,22:16,18,22,22
3851264,OH Leuven,R Charleroi SC,OH Leuven,85,20:45,2022-09-10,3,2,22:25,18,22,18
3851270,KVC Westerlo,RSC Anderlecht,KVC Westerlo,6,13:30,2022-09-11,1,0,13:36,2024,35,2024
3851270,KVC Westerlo,RSC Anderlecht,RSC Anderlecht,70,13:30,2022-09-11,1,1,14:55,2024,35,35
3851270,KVC Westerlo,RSC Anderlecht,KVC Westerlo,83,13:30,2022-09-11,2,1,15:08,2024,35,2024
3851267,Cercle Brugge,Antwerp FC,Antwerp FC,6,16:00,2022-09-11,0,1,16:06,12,1,1
3851267,Cercle Brugge,Antwerp FC,Antwerp FC,68,16:00,2022-09-11,0,2,17:23,12,1,1
3851268,Union SG,KRC Genk ,KRC Genk ,15,18:30,2022-09-11,0,1,18:45,10,322,322
3851268,Union SG,KRC Genk ,Union SG,74,18:30,2022-09-11,1,1,19:59,10,322,10
3851268,Union SG,KRC Genk ,KRC Genk ,90+2,18:30,2022-09-11,1,2,20:17,10,322,322
3851263,KAA Gent,Zulte Waregem,KAA Gent,49,21:00,2022-09-11,1,0,22:04,7,5381,7
3851263,KAA Gent,Zulte Waregem,KAA Gent,72,21:00,2022-09-11,2,0,22:27,7,5381,7
3851095,Antwerp FC,RFC Seraing,Antwerp FC,7,20:45,2022-09-16,1,0,20:52,1,17,1
3851095,Antwerp FC,RFC Seraing,Antwerp FC,20,20:45,2022-09-16,2,0,21:05,1,17,1
3851095,Antwerp FC,RFC Seraing,RFC Seraing,43,20:45,2022-09-16,2,1,21:28,1,17,17
3851096,Cercle Brugge,KV Oostende,Cercle Brugge,38,18:15,2022-09-17,1,0,18:53,12,31,12
3851096,Cercle Brugge,KV Oostende,Cercle Brugge,44,18:15,2022-09-17,2,0,18:59,12,31,12
3851096,Cercle Brugge,KV Oostende,KV Oostende,76,18:15,2022-09-17,2,1,19:46,12,31,31
3851096,Cercle Brugge,KV Oostende,KV Oostende,82,18:15,2022-09-17,2,2,19:52,12,31,31
3851097,Zulte Waregem,St-Truidense VV,St-Truidense VV,1,18:15,2022-09-17,0,1,18:16,5381,373,373
3851097,Zulte Waregem,St-Truidense VV,St-Truidense VV,50,18:15,2022-09-17,0,2,19:20,5381,373,373
3851097,Zulte Waregem,St-Truidense VV,St-Truidense VV,58,18:15,2022-09-17,0,3,19:28,5381,373,373
3851099,R Charleroi SC,KVC Westerlo,KVC Westerlo,3,20:45,2022-09-17,0,1,20:48,22,2024,2024
3851099,R Charleroi SC,KVC Westerlo,KVC Westerlo,10,20:45,2022-09-17,0,2,20:55,22,2024,2024
3851099,R Charleroi SC,KVC Westerlo,R Charleroi SC,36,20:45,2022-09-17,1,2,21:21,22,2024,22
3851099,R Charleroi SC,KVC Westerlo,R Charleroi SC,88,20:45,2022-09-17,2,2,22:28,22,2024,22
3851099,R Charleroi SC,KVC Westerlo,KVC Westerlo,89,20:45,2022-09-17,2,3,22:29,22,2024,2024
3851094,KRC Genk ,KAA Gent,KRC Genk ,90,13:30,2022-09-18,1,0,15:15,322,7,322
3851100,KAS Eupen,Union SG,Union SG,8,16:00,2022-09-18,0,1,16:08,4276,10,10
3851100,KAS Eupen,Union SG,KAS Eupen,18,16:00,2022-09-18,1,1,16:18,4276,10,4276
3851100,KAS Eupen,Union SG,Union SG,90+2,16:00,2022-09-18,1,2,17:47,4276,10,10
3851093,Standard Luik,Club Brugge,Standard Luik,30,18:30,2022-09-18,1,0,19:00,16,3,16
3851093,Standard Luik,Club Brugge,Standard Luik,64,18:30,2022-09-18,2,0,19:49,16,3,16
3851093,Standard Luik,Club Brugge,Standard Luik,90+2,18:30,2022-09-18,3,0,20:17,16,3,16
3851092,RSC Anderlecht,KV Kortrijk,RSC Anderlecht,27,21:00,2022-09-18,1,0,21:27,35,19,35
3851092,RSC Anderlecht,KV Kortrijk,RSC Anderlecht,59,21:00,2022-09-18,2,0,22:14,35,19,35
3851092,RSC Anderlecht,KV Kortrijk,KV Kortrijk,62,21:00,2022-09-18,2,1,22:17,35,19,19
3851092,RSC Anderlecht,KV Kortrijk,RSC Anderlecht,64,21:00,2022-09-18,3,1,22:19,35,19,35
3851092,RSC Anderlecht,KV Kortrijk,RSC Anderlecht,75,21:00,2022-09-18,4,1,22:30,35,19,35
3851256,Standard Luik,RFC Seraing,RFC Seraing,9,20:45,2022-09-30,0,1,20:54,16,17,17
3851256,Standard Luik,RFC Seraing,RFC Seraing,54,20:45,2022-09-30,0,2,21:54,16,17,17
3851258,OH Leuven,Union SG,Union SG,12,16:00,2022-10-01,0,1,16:12,18,10,10
3851258,OH Leuven,Union SG,Union SG,20,16:00,2022-10-01,0,2,16:20,18,10,10
3851258,OH Leuven,Union SG,Union SG,68,16:00,2022-10-01,0,3,17:23,18,10,10
3851261,KVC Westerlo,Zulte Waregem,KVC Westerlo,10,18:15,2022-10-01,1,0,18:25,2024,5381,2024
3851261,KVC Westerlo,Zulte Waregem,KVC Westerlo,47,18:15,2022-10-01,2,0,19:17,2024,5381,2024
3851262,KV Oostende,KRC Genk ,KV Oostende,3,18:15,2022-10-01,1,0,18:18,31,322,31
3851262,KV Oostende,KRC Genk ,KRC Genk ,25,18:15,2022-10-01,1,1,18:40,31,322,322
3851262,KV Oostende,KRC Genk ,KRC Genk ,88,18:15,2022-10-01,1,2,19:58,31,322,322
3851254,Club Brugge,KV Mechelen,Club Brugge,37,20:45,2022-10-01,1,0,21:22,3,25,3
3851254,Club Brugge,KV Mechelen,Club Brugge,53,20:45,2022-10-01,2,0,21:53,3,25,3
3851254,Club Brugge,KV Mechelen,Club Brugge,86,20:45,2022-10-01,3,0,22:26,3,25,3
3851255,RSC Anderlecht,R Charleroi SC,R Charleroi SC,65,13:30,2022-10-02,0,1,14:50,35,22,22
3851257,KAA Gent,Cercle Brugge,Cercle Brugge,24,16:00,2022-10-02,0,1,16:24,7,12,12
3851257,KAA Gent,Cercle Brugge,KAA Gent,49,16:00,2022-10-02,1,1,17:04,7,12,7
3851257,KAA Gent,Cercle Brugge,Cercle Brugge,59,16:00,2022-10-02,1,2,17:14,7,12,12
3851257,KAA Gent,Cercle Brugge,KAA Gent,68,16:00,2022-10-02,2,2,17:23,7,12,7
3851257,KAA Gent,Cercle Brugge,Cercle Brugge,76,16:00,2022-10-02,2,3,17:31,7,12,12
3851257,KAA Gent,Cercle Brugge,KAA Gent,77,16:00,2022-10-02,3,3,17:32,7,12,7
3851257,KAA Gent,Cercle Brugge,Cercle Brugge,89,16:00,2022-10-02,3,4,17:44,7,12,12
3851259,KV Kortrijk,Antwerp FC,KV Kortrijk,21,18:30,2022-10-02,1,0,18:51,19,1,19
3851259,KV Kortrijk,Antwerp FC,KV Kortrijk,42,18:30,2022-10-02,2,0,19:12,19,1,19
3851259,KV Kortrijk,Antwerp FC,Antwerp FC,90+2,18:30,2022-10-02,2,1,20:17,19,1,1
3851260,St-Truidense VV,KAS Eupen,KAS Eupen,76,21:00,2022-10-02,0,1,22:31,373,4276,4276
3851148,Antwerp FC,St-Truidense VV,Antwerp FC,8,20:45,2022-10-07,1,0,20:53,1,373,1
3851148,Antwerp FC,St-Truidense VV,Antwerp FC,90+2,20:45,2022-10-07,2,0,22:32,1,373,1
3851147,KRC Genk ,KV Kortrijk,KRC Genk ,37,16:00,2022-10-08,1,0,16:37,322,19,322
3851147,KRC Genk ,KV Kortrijk,KV Kortrijk,58,16:00,2022-10-08,1,1,17:13,322,19,19
3851147,KRC Genk ,KV Kortrijk,KRC Genk ,79,16:00,2022-10-08,2,1,17:34,322,19,322
3851149,RFC Seraing,KV Oostende,RFC Seraing,55,18:15,2022-10-08,1,0,19:25,17,31,17
3851149,RFC Seraing,KV Oostende,KV Oostende,90+1,18:15,2022-10-08,1,1,20:01,17,31,31
3851151,Zulte Waregem,OH Leuven,Zulte Waregem,40,18:15,2022-10-08,1,0,18:55,5381,18,5381
3851151,Zulte Waregem,OH Leuven,OH Leuven,51,18:15,2022-10-08,1,1,19:21,5381,18,18
3851151,Zulte Waregem,OH Leuven,OH Leuven,58,18:15,2022-10-08,1,2,19:28,5381,18,18
3851151,Zulte Waregem,OH Leuven,OH Leuven,65,18:15,2022-10-08,1,3,19:35,5381,18,18
3851151,Zulte Waregem,OH Leuven,Zulte Waregem,74,18:15,2022-10-08,2,3,19:44,5381,18,5381
3851151,Zulte Waregem,OH Leuven,OH Leuven,77,18:15,2022-10-08,2,4,19:47,5381,18,18
3851151,Zulte Waregem,OH Leuven,OH Leuven,90+1,18:15,2022-10-08,2,5,20:01,5381,18,18
3851146,Club Brugge,KVC Westerlo,KVC Westerlo,53,20:45,2022-10-08,0,1,21:53,3,2024,2024
3851146,Club Brugge,KVC Westerlo,KVC Westerlo,86,20:45,2022-10-08,0,2,22:26,3,2024,2024
3851152,KV Mechelen,RSC Anderlecht,KV Mechelen,15,13:30,2022-10-09,1,0,13:45,25,35,25
3851152,KV Mechelen,RSC Anderlecht,RSC Anderlecht,46,13:30,2022-10-09,1,1,14:31,25,35,35
3851152,KV Mechelen,RSC Anderlecht,RSC Anderlecht,67,13:30,2022-10-09,1,2,14:52,25,35,35
3851152,KV Mechelen,RSC Anderlecht,RSC Anderlecht,71,13:30,2022-10-09,1,3,14:56,25,35,35
3851154,KAS Eupen,KAA Gent,KAA Gent,26,16:00,2022-10-09,0,1,16:26,4276,7,7
3851154,KAS Eupen,KAA Gent,KAA Gent,40,16:00,2022-10-09,0,2,16:40,4276,7,7
3851154,KAS Eupen,KAA Gent,KAA Gent,50,16:00,2022-10-09,0,3,17:05,4276,7,7
3851154,KAS Eupen,KAA Gent,KAA Gent,64,16:00,2022-10-09,0,4,17:19,4276,7,7
3851153,R Charleroi SC,Standard Luik,Standard Luik,45+2,18:30,2022-10-09,0,1,19:17,22,16,16
3851150,Union SG,Cercle Brugge,Union SG,3,21:00,2022-10-09,1,0,21:03,10,12,10
3851150,Union SG,Cercle Brugge,Union SG,56,21:00,2022-10-09,2,0,22:11,10,12,10
3851150,Union SG,Cercle Brugge,Cercle Brugge,74,21:00,2022-10-09,2,1,22:29,10,12,12
3851144,KVC Westerlo,RFC Seraing,RFC Seraing,12,20:45,2022-10-14,0,1,20:57,2024,17,17
3851144,KVC Westerlo,RFC Seraing,KVC Westerlo,28,20:45,2022-10-14,1,1,21:13,2024,17,2024
3851144,KVC Westerlo,RFC Seraing,KVC Westerlo,33,20:45,2022-10-14,2,1,21:18,2024,17,2024
3851144,KVC Westerlo,RFC Seraing,RFC Seraing,48,20:45,2022-10-14,2,2,21:48,2024,17,17
3851141,KV Kortrijk,Zulte Waregem,KV Kortrijk,25,16:00,2022-10-15,1,0,16:25,19,5381,19
3851141,KV Kortrijk,Zulte Waregem,Zulte Waregem,60,16:00,2022-10-15,1,1,17:15,19,5381,5381
3851141,KV Kortrijk,Zulte Waregem,Zulte Waregem,65,16:00,2022-10-15,1,2,17:20,19,5381,5381
3851141,KV Kortrijk,Zulte Waregem,Zulte Waregem,87,16:00,2022-10-15,1,3,17:42,19,5381,5381
3851142,Cercle Brugge,KAS Eupen,Cercle Brugge,25,18:15,2022-10-15,1,0,18:40,12,4276,12
3851142,Cercle Brugge,KAS Eupen,Cercle Brugge,30,18:15,2022-10-15,2,0,18:45,12,4276,12
3851142,Cercle Brugge,KAS Eupen,Cercle Brugge,39,18:15,2022-10-15,3,0,18:54,12,4276,12
3851142,Cercle Brugge,KAS Eupen,KAS Eupen,44,18:15,2022-10-15,3,1,18:59,12,4276,4276
3851142,Cercle Brugge,KAS Eupen,Cercle Brugge,77,18:15,2022-10-15,4,1,19:47,12,4276,12
3851142,Cercle Brugge,KAS Eupen,Cercle Brugge,86,18:15,2022-10-15,5,1,19:56,12,4276,12
3851143,St-Truidense VV,R Charleroi SC,St-Truidense VV,12,18:15,2022-10-15,1,0,18:27,373,22,373
3851143,St-Truidense VV,R Charleroi SC,St-Truidense VV,70,18:15,2022-10-15,2,0,19:40,373,22,373
3851143,St-Truidense VV,R Charleroi SC,R Charleroi SC,90+2,18:15,2022-10-15,2,1,20:02,373,22,22
3851140,OH Leuven,KRC Genk ,KRC Genk ,16,20:45,2022-10-15,0,1,21:01,18,322,322
3851138,Standard Luik,Antwerp FC,Standard Luik,2,13:30,2022-10-16,1,0,13:32,16,1,16
3851138,Standard Luik,Antwerp FC,Standard Luik,4,13:30,2022-10-16,2,0,13:34,16,1,16
3851138,Standard Luik,Antwerp FC,Standard Luik,9,13:30,2022-10-16,3,0,13:39,16,1,16
3851139,KAA Gent,KV Mechelen,KAA Gent,36,16:00,2022-10-16,1,0,16:36,7,25,7
3851139,KAA Gent,KV Mechelen,KAA Gent,64,16:00,2022-10-16,2,0,17:19,7,25,7
3851139,KAA Gent,KV Mechelen,KAA Gent,72,16:00,2022-10-16,3,0,17:27,7,25,7
3851137,RSC Anderlecht,Club Brugge,Club Brugge,70,18:30,2022-10-16,0,1,19:55,35,3,3
3851145,KV Oostende,Union SG,Union SG,12,21:00,2022-10-16,0,1,21:12,31,10,10
3851145,KV Oostende,Union SG,Union SG,31,21:00,2022-10-16,0,2,21:31,31,10,10
3851145,KV Oostende,Union SG,Union SG,63,21:00,2022-10-16,0,3,22:18,31,10,10
3851145,KV Oostende,Union SG,Union SG,78,21:00,2022-10-16,0,4,22:33,31,10,10
3851145,KV Oostende,Union SG,KV Oostende,89,21:00,2022-10-16,1,4,22:44,31,10,31
3851145,KV Oostende,Union SG,Union SG,90+1,21:00,2022-10-16,1,5,22:46,31,10,10
3851145,KV Oostende,Union SG,Union SG,90+3,21:00,2022-10-16,1,6,22:48,31,10,10
3851172,KAS Eupen,OH Leuven,OH Leuven,8,18:30,2022-10-18,0,1,18:38,4276,18,18
3851172,KAS Eupen,OH Leuven,KAS Eupen,24,18:30,2022-10-18,1,1,18:54,4276,18,4276
3851172,KAS Eupen,OH Leuven,OH Leuven,27,18:30,2022-10-18,1,2,18:57,4276,18,18
3851172,KAS Eupen,OH Leuven,KAS Eupen,45+3,18:30,2022-10-18,2,2,19:18,4276,18,4276
3851172,KAS Eupen,OH Leuven,KAS Eupen,75,18:30,2022-10-18,3,2,20:00,4276,18,4276
3851172,KAS Eupen,OH Leuven,KAS Eupen,86,18:30,2022-10-18,4,2,20:11,4276,18,4276
3851171,R Charleroi SC,KV Kortrijk,R Charleroi SC,27,18:30,2022-10-18,1,0,18:57,22,19,22
3851171,R Charleroi SC,KV Kortrijk,R Charleroi SC,42,18:30,2022-10-18,2,0,19:12,22,19,22
3851171,R Charleroi SC,KV Kortrijk,KV Kortrijk,52,18:30,2022-10-18,2,1,19:37,22,19,19
3851171,R Charleroi SC,KV Kortrijk,KV Kortrijk,88,18:30,2022-10-18,2,2,20:13,22,19,19
3851165,KRC Genk ,KVC Westerlo,KRC Genk ,7,20:45,2022-10-18,1,0,20:52,322,2024,322
3851165,KRC Genk ,KVC Westerlo,KRC Genk ,15,20:45,2022-10-18,2,0,21:00,322,2024,322
3851165,KRC Genk ,KVC Westerlo,KVC Westerlo,21,20:45,2022-10-18,2,1,21:06,322,2024,2024
3851165,KRC Genk ,KVC Westerlo,KRC Genk ,32,20:45,2022-10-18,3,1,21:17,322,2024,322
3851165,KRC Genk ,KVC Westerlo,KRC Genk ,40,20:45,2022-10-18,4,1,21:25,322,2024,322
3851165,KRC Genk ,KVC Westerlo,KRC Genk ,45+4,20:45,2022-10-18,5,1,21:34,322,2024,322
3851165,KRC Genk ,KVC Westerlo,KRC Genk ,79,20:45,2022-10-18,6,1,22:19,322,2024,322
3851167,RFC Seraing,Cercle Brugge,Cercle Brugge,25,20:45,2022-10-18,0,1,21:10,17,12,12
3851168,Union SG,KAA Gent,Union SG,12,18:30,2022-10-19,1,0,18:42,10,7,10
3851168,Union SG,KAA Gent,Union SG,82,18:30,2022-10-19,2,0,20:07,10,7,10
3851164,Club Brugge,St-Truidense VV,Club Brugge,21,20:45,2022-10-19,1,0,21:06,3,373,3
3851164,Club Brugge,St-Truidense VV,Club Brugge,66,20:45,2022-10-19,2,0,22:06,3,373,3
3851164,Club Brugge,St-Truidense VV,Club Brugge,71,20:45,2022-10-19,3,0,22:11,3,373,3
3851170,KV Mechelen,Standard Luik,KV Mechelen,71,20:45,2022-10-19,1,0,22:11,25,16,25
3851170,KV Mechelen,Standard Luik,KV Mechelen,74,20:45,2022-10-19,2,0,22:14,25,16,25
3851166,Antwerp FC,KV Oostende,Antwerp FC,3,18:30,2022-10-20,1,0,18:33,1,31,1
3851166,Antwerp FC,KV Oostende,Antwerp FC,52,18:30,2022-10-20,2,0,19:37,1,31,1
3851166,Antwerp FC,KV Oostende,Antwerp FC,79,18:30,2022-10-20,3,0,20:04,1,31,1
3851169,Zulte Waregem,RSC Anderlecht,Zulte Waregem,5,20:45,2022-10-20,1,0,20:50,5381,35,5381
3851169,Zulte Waregem,RSC Anderlecht,RSC Anderlecht,41,20:45,2022-10-20,1,1,21:26,5381,35,35
3851169,Zulte Waregem,RSC Anderlecht,RSC Anderlecht,58,20:45,2022-10-20,1,2,21:58,5381,35,35
3851169,Zulte Waregem,RSC Anderlecht,Zulte Waregem,80,20:45,2022-10-20,2,2,22:20,5381,35,5381
3851169,Zulte Waregem,RSC Anderlecht,Zulte Waregem,90+5,20:45,2022-10-20,3,2,22:35,5381,35,5381
3851186,Cercle Brugge,R Charleroi SC,Cercle Brugge,32,20:45,2022-10-21,1,0,21:17,12,22,12
3851186,Cercle Brugge,R Charleroi SC,Cercle Brugge,57,20:45,2022-10-21,2,0,21:57,12,22,12
3851186,Cercle Brugge,R Charleroi SC,R Charleroi SC,67,20:45,2022-10-21,2,1,22:07,12,22,22
3851186,Cercle Brugge,R Charleroi SC,Cercle Brugge,73,20:45,2022-10-21,3,1,22:13,12,22,12
3851186,Cercle Brugge,R Charleroi SC,Cercle Brugge,90,20:45,2022-10-21,4,1,22:30,12,22,12
3851185,KV Kortrijk,KVC Westerlo,KVC Westerlo,48,16:00,2022-10-22,0,1,17:03,19,2024,2024
3851185,KV Kortrijk,KVC Westerlo,KVC Westerlo,83,16:00,2022-10-22,0,2,17:38,19,2024,2024
3851188,KV Mechelen,KAS Eupen,KAS Eupen,16,18:15,2022-10-22,0,1,18:31,25,4276,4276
3851188,KV Mechelen,KAS Eupen,KV Mechelen,22,18:15,2022-10-22,1,1,18:37,25,4276,25
3851188,KV Mechelen,KAS Eupen,KV Mechelen,76,18:15,2022-10-22,2,1,19:46,25,4276,25
3851187,Union SG,Club Brugge,Club Brugge,1,20:45,2022-10-22,0,1,20:46,10,3,3
3851187,Union SG,Club Brugge,Club Brugge,16,20:45,2022-10-22,0,2,21:01,10,3,3
3851187,Union SG,Club Brugge,Union SG,32,20:45,2022-10-22,1,2,21:17,10,3,10
3851187,Union SG,Club Brugge,Union SG,80,20:45,2022-10-22,2,2,22:20,10,3,10
3851184,Antwerp FC,KRC Genk ,KRC Genk ,13,13:30,2022-10-23,0,1,13:43,1,322,322
3851184,Antwerp FC,KRC Genk ,KRC Genk ,33,13:30,2022-10-23,0,2,14:03,1,322,322
3851184,Antwerp FC,KRC Genk ,Antwerp FC,42,13:30,2022-10-23,1,2,14:12,1,322,1
3851184,Antwerp FC,KRC Genk ,KRC Genk ,77,13:30,2022-10-23,1,3,15:02,1,322,322
3851183,KAA Gent,RFC Seraing,KAA Gent,5,16:00,2022-10-23,1,0,16:05,7,17,7
3851183,KAA Gent,RFC Seraing,RFC Seraing,38,16:00,2022-10-23,1,1,16:38,7,17,17
3851183,KAA Gent,RFC Seraing,KAA Gent,84,16:00,2022-10-23,2,1,17:39,7,17,7
3851182,Standard Luik,RSC Anderlecht,RSC Anderlecht,3,18:30,2022-10-23,0,1,18:33,16,35,35
3851182,Standard Luik,RSC Anderlecht,Standard Luik,21,18:30,2022-10-23,1,1,18:51,16,35,16
3851182,Standard Luik,RSC Anderlecht,Standard Luik,28,18:30,2022-10-23,2,1,18:58,16,35,16
3851182,Standard Luik,RSC Anderlecht,Standard Luik,56,18:30,2022-10-23,3,1,19:41,16,35,16
3851190,KV Oostende,Zulte Waregem,KV Oostende,45+1,21:00,2022-10-23,1,0,21:46,31,5381,31
3851190,KV Oostende,Zulte Waregem,Zulte Waregem,70,21:00,2022-10-23,1,1,22:25,31,5381,5381
3851190,KV Oostende,Zulte Waregem,KV Oostende,80,21:00,2022-10-23,2,1,22:35,31,5381,31
3851283,KRC Genk ,KV Mechelen,KRC Genk ,9,20:45,2022-10-28,1,0,20:54,322,25,322
3851283,KRC Genk ,KV Mechelen,KV Mechelen,15,20:45,2022-10-28,1,1,21:00,322,25,25
3851283,KRC Genk ,KV Mechelen,KRC Genk ,57,20:45,2022-10-28,2,1,21:57,322,25,322
3851283,KRC Genk ,KV Mechelen,KRC Genk ,90+1,20:45,2022-10-28,3,1,22:31,322,25,322
3851287,Zulte Waregem,Standard Luik,Standard Luik,80,16:00,2022-10-29,0,1,17:35,5381,16,16
3851287,Zulte Waregem,Standard Luik,Standard Luik,87,16:00,2022-10-29,0,2,17:42,5381,16,16
3851287,Zulte Waregem,Standard Luik,Standard Luik,90+6,16:00,2022-10-29,0,3,17:51,5381,16,16
3851285,KV Kortrijk,Cercle Brugge,Cercle Brugge,9,18:15,2022-10-29,0,1,18:24,19,12,12
