2011;20;2012-01-14;20:00;1134392;KV Mechelen;25;RAEC Mons;44;20:22;25;KV Mechelen;1;0
2011;20;2012-01-14;20:00;1134392;KV Mechelen;25;RAEC Mons;44;21:12;25;KV Mechelen;2;0
2011;20;2012-01-14;20:00;1134392;KV Mechelen;25;RAEC Mons;44;21:20;44;RAEC Mons;2;1
2011;20;2012-01-14;20:00;1134392;KV Mechelen;25;RAEC Mons;44;21:27;25;KV Mechelen;3;1
2011;20;2012-01-14;20:00;1134392;KV Mechelen;25;RAEC Mons;44;21:35;25;KV Mechelen;4;1
2011;20;2012-01-14;20:00;1134393;Lierse SK;30;KAA Gent;7;20:26;30;Lierse SK;1;0
2011;20;2012-01-14;20:00;1134393;Lierse SK;30;KAA Gent;7;21:06;7;KAA Gent;1;1
2011;20;2012-01-14;20:00;1134393;Lierse SK;30;KAA Gent;7;21:39;30;Lierse SK;2;1
2011;20;2012-01-14;20:00;1134394;Cercle Brugge;12;KVC Westerlo;2024;20:41;12;Cercle Brugge;1;0
2011;20;2012-01-14;20:00;1134394;Cercle Brugge;12;KVC Westerlo;2024;21:05;2024;KVC Westerlo;1;1
2011;20;2012-01-14;20:00;1134394;Cercle Brugge;12;KVC Westerlo;2024;21:11;12;Cercle Brugge;2;1
2011;20;2012-01-14;20:00;1134394;Cercle Brugge;12;KVC Westerlo;2024;21:17;12;Cercle Brugge;3;1
2011;20;2012-01-15;14:30;1134388;RSC Anderlecht;35;Club Brugge;3;14:33;35;RSC Anderlecht;1;0
2011;20;2012-01-15;14:30;1134388;RSC Anderlecht;35;Club Brugge;3;14:54;35;RSC Anderlecht;2;0
2011;20;2012-01-15;14:30;1134388;RSC Anderlecht;35;Club Brugge;3;15:50;35;RSC Anderlecht;3;0
2011;20;2012-01-15;18:00;1134390;Zulte Waregem;5381;KRC Genk ;322;19:23;5381;Zulte Waregem;1;0
2011;20;2012-01-15;18:00;1134390;Zulte Waregem;5381;KRC Genk ;322;19:46;322;KRC Genk ;1;1
2011;21;2012-01-20;20:30;1134405;KRC Genk ;322;St-Truidense VV;373;21:00;373;St-Truidense VV;0;1
2011;21;2012-01-20;20:30;1134405;KRC Genk ;322;St-Truidense VV;373;21:38;322;KRC Genk ;1;1
2011;21;2012-01-20;20:30;1134405;KRC Genk ;322;St-Truidense VV;373;21:40;322;KRC Genk ;2;1
2011;21;2012-01-21;18:00;1134408;KV Kortrijk;19;RSC Anderlecht;35;18:44;35;RSC Anderlecht;0;1
2011;21;2012-01-21;20:00;1134407;KSC Lokeren;282;Lierse SK;30;21:07;282;KSC Lokeren;1;0
2011;21;2012-01-21;20:00;1134407;KSC Lokeren;282;Lierse SK;30;21:29;282;KSC Lokeren;2;0
2011;21;2012-01-21;20:00;1134409;RAEC Mons;44;OH Leuven;18;20:37;44;RAEC Mons;1;0
2011;21;2012-01-21;20:00;1134409;RAEC Mons;44;OH Leuven;18;20:43;44;RAEC Mons;2;0
2011;21;2012-01-21;20:00;1134409;RAEC Mons;44;OH Leuven;18;21:15;18;OH Leuven;2;1
2011;21;2012-01-21;20:00;1134409;RAEC Mons;44;OH Leuven;18;21:41;18;OH Leuven;2;2
2011;21;2012-01-21;20:00;1134411;Beerschot AC;3530;Cercle Brugge;12;20:08;3530;Beerschot AC;1;0
2011;21;2012-01-21;20:00;1134411;Beerschot AC;3530;Cercle Brugge;12;20:41;3530;Beerschot AC;2;0
2011;21;2012-01-21;20:00;1134411;Beerschot AC;3530;Cercle Brugge;12;21:18;3530;Beerschot AC;3;0
2011;21;2012-01-21;20:00;1134411;Beerschot AC;3530;Cercle Brugge;12;21:37;3530;Beerschot AC;4;0
2011;21;2012-01-21;20:00;1134404;Club Brugge;3;KV Mechelen;25;20:07;25;KV Mechelen;0;1
2011;22;2012-01-24;20:00;1134422;RSC Anderlecht;35;KAA Gent;7;20:07;7;KAA Gent;0;1
2011;22;2012-01-24;20:00;1134422;RSC Anderlecht;35;KAA Gent;7;20:28;35;RSC Anderlecht;1;1
2011;22;2012-01-24;20:00;1134422;RSC Anderlecht;35;KAA Gent;7;20:36;35;RSC Anderlecht;2;1
2011;22;2012-01-24;20:00;1134422;RSC Anderlecht;35;KAA Gent;7;21:40;35;RSC Anderlecht;3;1
2011;22;2012-01-25;20:30;1134421;Club Brugge;3;KSC Lokeren;282;20:48;3;Club Brugge;1;0
2011;22;2012-01-25;20:30;1134421;Club Brugge;3;KSC Lokeren;282;21:48;3;Club Brugge;2;0
2011;22;2012-01-25;20:30;1134421;Club Brugge;3;KSC Lokeren;282;22:01;3;Club Brugge;3;0
2011;22;2012-01-25;20:30;1134424;St-Truidense VV;373;KVC Westerlo;2024;20:52;2024;KVC Westerlo;0;1
2011;22;2012-01-25;20:30;1134424;St-Truidense VV;373;KVC Westerlo;2024;21:33;2024;KVC Westerlo;0;2
2011;22;2012-01-25;20:30;1134424;St-Truidense VV;373;KVC Westerlo;2024;21:54;2024;KVC Westerlo;0;3
2011;22;2012-01-25;20:30;1134425;OH Leuven;18;KV Kortrijk;19;21:10;19;KV Kortrijk;0;1
2011;22;2012-01-25;20:30;1134425;OH Leuven;18;KV Kortrijk;19;22:15;19;KV Kortrijk;0;2
2011;22;2012-01-25;20:30;1134426;KV Mechelen;25;KRC Genk ;322;21:09;322;KRC Genk ;0;1
2011;22;2012-01-25;20:30;1134426;KV Mechelen;25;KRC Genk ;322;21:33;25;KV Mechelen;1;1
2011;22;2012-01-25;20:30;1134426;KV Mechelen;25;KRC Genk ;322;21:34;25;KV Mechelen;2;1
2011;22;2012-01-25;20:30;1134426;KV Mechelen;25;KRC Genk ;322;21:49;322;KRC Genk ;2;2
2011;22;2012-01-25;20:30;1134426;KV Mechelen;25;KRC Genk ;322;22:14;25;KV Mechelen;3;2
2011;22;2012-01-25;20:30;1134427;Lierse SK;30;Cercle Brugge;12;20:40;30;Lierse SK;1;0
2011;22;2012-01-25;20:30;1134427;Lierse SK;30;Cercle Brugge;12;21:32;12;Cercle Brugge;1;1
2011;22;2012-01-25;20:30;1134427;Lierse SK;30;Cercle Brugge;12;22:14;12;Cercle Brugge;1;2
2011;22;2012-01-25;20:30;1134427;Lierse SK;30;Cercle Brugge;12;22:17;30;Lierse SK;2;2
2011;22;2012-01-25;20:30;1134428;Zulte Waregem;5381;Beerschot AC;3530;21:44;5381;Zulte Waregem;1;0
2011;22;2012-01-26;20:30;1134423;Standard Luik;16;RAEC Mons;44;21:05;16;Standard Luik;1;0
2011;22;2012-01-26;20:30;1134423;Standard Luik;16;RAEC Mons;44;21:07;16;Standard Luik;2;0
2011;22;2012-01-26;20:30;1134423;Standard Luik;16;RAEC Mons;44;22:05;44;RAEC Mons;2;1
2011;23;2012-01-28;20:00;1134429;KRC Genk ;322;OH Leuven;18;20:14;322;KRC Genk ;1;0
2011;23;2012-01-28;20:00;1134429;KRC Genk ;322;OH Leuven;18;20:16;322;KRC Genk ;2;0
2011;23;2012-01-28;20:00;1134429;KRC Genk ;322;OH Leuven;18;20:20;322;KRC Genk ;3;0
2011;23;2012-01-28;20:00;1134429;KRC Genk ;322;OH Leuven;18;20:32;322;KRC Genk ;4;0
2011;23;2012-01-28;20:00;1134429;KRC Genk ;322;OH Leuven;18;21:31;322;KRC Genk ;5;0
2011;23;2012-01-28;20:00;1134430;KAA Gent;7;St-Truidense VV;373;20:06;7;KAA Gent;1;0
2011;23;2012-01-28;20:00;1134430;KAA Gent;7;St-Truidense VV;373;20:17;7;KAA Gent;2;0
2011;23;2012-01-28;20:00;1134430;KAA Gent;7;St-Truidense VV;373;20:24;7;KAA Gent;3;0
2011;23;2012-01-28;20:00;1134430;KAA Gent;7;St-Truidense VV;373;20:36;7;KAA Gent;4;0
2011;23;2012-01-28;20:00;1134430;KAA Gent;7;St-Truidense VV;373;21:20;7;KAA Gent;5;0
2011;23;2012-01-28;20:00;1134430;KAA Gent;7;St-Truidense VV;373;21:45;7;KAA Gent;6;0
2011;23;2012-01-28;20:00;1134431;KSC Lokeren;282;KV Mechelen;25;20:07;282;KSC Lokeren;1;0
2011;23;2012-01-28;20:00;1134431;KSC Lokeren;282;KV Mechelen;25;20:10;25;KV Mechelen;1;1
2011;23;2012-01-28;20:00;1134431;KSC Lokeren;282;KV Mechelen;25;21:09;282;KSC Lokeren;2;1
2011;23;2012-01-28;20:00;1134431;KSC Lokeren;282;KV Mechelen;25;21:15;282;KSC Lokeren;3;1
2011;23;2012-01-28;20:00;1134431;KSC Lokeren;282;KV Mechelen;25;21:47;25;KV Mechelen;3;2
2011;23;2012-01-28;20:00;1134434;KVC Westerlo;2024;Lierse SK;30;20:29;30;Lierse SK;0;1
2011;23;2012-01-28;20:00;1134434;KVC Westerlo;2024;Lierse SK;30;20:45;30;Lierse SK;0;2
2011;23;2012-01-29;18:00;1134435;Cercle Brugge;12;Standard Luik;16;19:03;16;Standard Luik;0;1
2011;23;2012-01-29;20:30;1134433;RAEC Mons;44;Club Brugge;3;21:15;3;Club Brugge;0;1
2011;23;2012-01-29;20:30;1134433;RAEC Mons;44;Club Brugge;3;21:42;3;Club Brugge;0;2
2011;24;2012-02-04;18:00;1134443;Lierse SK;30;Standard Luik;16;18:33;16;Standard Luik;0;1
2011;24;2012-02-04;18:00;1134443;Lierse SK;30;Standard Luik;16;19:35;16;Standard Luik;0;2
2011;24;2012-02-04;20:00;1134439;Zulte Waregem;5381;KVC Westerlo;2024;20:12;5381;Zulte Waregem;1;0
2011;24;2012-02-04;20:00;1134439;Zulte Waregem;5381;KVC Westerlo;2024;20:41;5381;Zulte Waregem;2;0
2011;24;2012-02-04;20:00;1134439;Zulte Waregem;5381;KVC Westerlo;2024;21:20;5381;Zulte Waregem;3;0
2011;24;2012-02-04;20:00;1134439;Zulte Waregem;5381;KVC Westerlo;2024;21:37;2024;KVC Westerlo;3;1
2011;24;2012-02-04;20:00;1134440;OH Leuven;18;KAA Gent;7;20:25;18;OH Leuven;1;0
2011;24;2012-02-04;20:00;1134440;OH Leuven;18;KAA Gent;7;20:46;7;KAA Gent;1;1
2011;24;2012-02-04;20:00;1134440;OH Leuven;18;KAA Gent;7;21:05;7;KAA Gent;1;2
2011;24;2012-02-04;20:00;1134440;OH Leuven;18;KAA Gent;7;21:08;18;OH Leuven;2;2
2011;24;2012-02-04;20:00;1134440;OH Leuven;18;KAA Gent;7;21:12;7;KAA Gent;2;3
2011;24;2012-02-04;20:00;1134441;KSC Lokeren;282;RAEC Mons;44;20:16;44;RAEC Mons;0;1
2011;24;2012-02-04;20:00;1134441;KSC Lokeren;282;RAEC Mons;44;21:10;282;KSC Lokeren;1;1
2011;24;2012-02-04;20:00;1134441;KSC Lokeren;282;RAEC Mons;44;21:39;282;KSC Lokeren;2;1
2011;24;2012-02-04;20:00;1134441;KSC Lokeren;282;RAEC Mons;44;21:45;282;KSC Lokeren;3;1
2011;24;2012-02-04;20:00;1134438;St-Truidense VV;373;Cercle Brugge;12;20:35;12;Cercle Brugge;0;1
2011;24;2012-02-05;14:30;1134437;RSC Anderlecht;35;KRC Genk ;322;14:38;322;KRC Genk ;0;1
2011;24;2012-02-05;14:30;1134437;RSC Anderlecht;35;KRC Genk ;322;14:39;35;RSC Anderlecht;1;1
2011;24;2012-02-05;14:30;1134437;RSC Anderlecht;35;KRC Genk ;322;15:07;35;RSC Anderlecht;2;1
2011;24;2012-02-05;14:30;1134437;RSC Anderlecht;35;KRC Genk ;322;15:46;35;RSC Anderlecht;3;1
2011;24;2012-02-05;14:30;1134437;RSC Anderlecht;35;KRC Genk ;322;15:49;322;KRC Genk ;3;2
2011;24;2012-02-05;14:30;1134437;RSC Anderlecht;35;KRC Genk ;322;16:05;35;RSC Anderlecht;4;2
2011;24;2012-02-05;18:00;1134444;Club Brugge;3;Beerschot AC;3530;18:04;3;Club Brugge;1;0
2011;24;2012-02-05;18:00;1134444;Club Brugge;3;Beerschot AC;3530;18:26;3;Club Brugge;2;0
2011;24;2012-02-05;18:00;1134444;Club Brugge;3;Beerschot AC;3530;18:27;3;Club Brugge;3;0
2011;24;2012-02-05;18:00;1134444;Club Brugge;3;Beerschot AC;3530;18:34;3530;Beerschot AC;3;1
2011;24;2012-02-05;18:00;1134444;Club Brugge;3;Beerschot AC;3530;18:40;3;Club Brugge;4;1
2011;24;2012-02-05;18:00;1134444;Club Brugge;3;Beerschot AC;3530;19:15;3;Club Brugge;5;1
2011;25;2012-02-11;18:00;1134446;KRC Genk ;322;KSC Lokeren;282;18:10;282;KSC Lokeren;0;1
2011;25;2012-02-11;20:00;1134448;KV Kortrijk;19;RAEC Mons;44;20:03;19;KV Kortrijk;1;0
2011;25;2012-02-11;20:00;1134448;KV Kortrijk;19;RAEC Mons;44;20:41;19;KV Kortrijk;2;0
2011;25;2012-02-11;20:00;1134448;KV Kortrijk;19;RAEC Mons;44;21:11;44;RAEC Mons;2;1
2011;25;2012-02-11;20:00;1134448;KV Kortrijk;19;RAEC Mons;44;21:18;44;RAEC Mons;2;2
2011;25;2012-02-11;20:00;1134449;Lierse SK;30;Zulte Waregem;5381;21:16;30;Lierse SK;1;0
2011;25;2012-02-11;20:00;1134449;Lierse SK;30;Zulte Waregem;5381;21:25;5381;Zulte Waregem;1;1
2011;25;2012-02-11;20:00;1134449;Lierse SK;30;Zulte Waregem;5381;21:44;30;Lierse SK;2;1
2011;25;2012-02-11;20:00;1134450;KVC Westerlo;2024;OH Leuven;18;20:34;18;OH Leuven;0;1
2011;25;2012-02-11;20:00;1134450;KVC Westerlo;2024;OH Leuven;18;20:43;2024;KVC Westerlo;1;1
2011;25;2012-02-11;20:00;1134450;KVC Westerlo;2024;OH Leuven;18;21:15;18;OH Leuven;1;2
2011;25;2012-02-11;20:00;1134450;KVC Westerlo;2024;OH Leuven;18;21:30;18;OH Leuven;1;3
2011;25;2012-02-11;20:00;1134451;Cercle Brugge;12;KV Mechelen;25;21:25;12;Cercle Brugge;1;0
2011;25;2012-02-11;20:00;1134452;Beerschot AC;3530;St-Truidense VV;373;20:29;373;St-Truidense VV;0;1
2011;25;2012-02-11;20:00;1134452;Beerschot AC;3530;St-Truidense VV;373;21:05;3530;Beerschot AC;1;1
2011;25;2012-02-11;20:00;1134452;Beerschot AC;3530;St-Truidense VV;373;21:07;3530;Beerschot AC;2;1
2011;25;2012-02-11;20:00;1134452;Beerschot AC;3530;St-Truidense VV;373;21:10;3530;Beerschot AC;3;1
2011;25;2012-02-11;20:00;1134452;Beerschot AC;3530;St-Truidense VV;373;21:33;373;St-Truidense VV;3;2
2011;25;2012-02-12;14:30;1134445;Standard Luik;16;RSC Anderlecht;35;14:38;16;Standard Luik;1;0
2011;25;2012-02-12;14:30;1134445;Standard Luik;16;RSC Anderlecht;35;16:00;35;RSC Anderlecht;1;1
2011;25;2012-02-12;14:30;1134445;Standard Luik;16;RSC Anderlecht;35;16:13;35;RSC Anderlecht;1;2
2011;25;2012-02-12;18:00;1134447;KAA Gent;7;Club Brugge;3;18:15;3;Club Brugge;0;1
2011;25;2012-02-12;18:00;1134447;KAA Gent;7;Club Brugge;3;19:03;3;Club Brugge;0;2
2011;25;2012-02-12;18:00;1134447;KAA Gent;7;Club Brugge;3;19:14;3;Club Brugge;0;3
2011;25;2012-02-12;18:00;1134447;KAA Gent;7;Club Brugge;3;19:42;7;KAA Gent;1;3
2011;26;2012-02-18;18:00;1134483;KSC Lokeren;282;KAA Gent;7;18:22;282;KSC Lokeren;1;0
2011;26;2012-02-18;18:00;1134483;KSC Lokeren;282;KAA Gent;7;18:23;7;KAA Gent;1;1
2011;26;2012-02-18;20:00;1134480;St-Truidense VV;373;Lierse SK;30;21:04;30;Lierse SK;0;1
2011;26;2012-02-18;20:00;1134480;St-Truidense VV;373;Lierse SK;30;21:42;373;St-Truidense VV;1;1
2011;26;2012-02-18;20:00;1134482;OH Leuven;18;Cercle Brugge;12;20:17;18;OH Leuven;1;0
2011;26;2012-02-18;20:00;1134482;OH Leuven;18;Cercle Brugge;12;20:20;12;Cercle Brugge;1;1
2011;26;2012-02-18;20:00;1134482;OH Leuven;18;Cercle Brugge;12;21:10;12;Cercle Brugge;1;2
2011;26;2012-02-18;20:00;1134482;OH Leuven;18;Cercle Brugge;12;21:19;18;OH Leuven;2;2
2011;26;2012-02-18;20:00;1134482;OH Leuven;18;Cercle Brugge;12;21:34;12;Cercle Brugge;2;3
2011;26;2012-02-18;20:00;1134484;RAEC Mons;44;KRC Genk ;322;20:20;322;KRC Genk ;0;1
2011;26;2012-02-18;20:00;1134484;RAEC Mons;44;KRC Genk ;322;21:19;322;KRC Genk ;0;2
2011;26;2012-02-18;20:00;1134484;RAEC Mons;44;KRC Genk ;322;21:34;44;RAEC Mons;1;2
2011;26;2012-02-18;20:00;1134485;KV Mechelen;25;Beerschot AC;3530;20:08;3530;Beerschot AC;0;1
2011;26;2012-02-18;20:00;1134485;KV Mechelen;25;Beerschot AC;3530;21:02;25;KV Mechelen;1;1
2011;26;2012-02-18;20:00;1134485;KV Mechelen;25;Beerschot AC;3530;21:40;25;KV Mechelen;2;1
2011;26;2012-02-19;14:30;1134479;RSC Anderlecht;35;KVC Westerlo;2024;15:39;35;RSC Anderlecht;1;0
2011;26;2012-02-19;14:30;1134479;RSC Anderlecht;35;KVC Westerlo;2024;15:51;35;RSC Anderlecht;2;0
2011;26;2012-02-19;14:30;1134479;RSC Anderlecht;35;KVC Westerlo;2024;16:14;2024;KVC Westerlo;2;1
2011;26;2012-02-19;14:30;1134479;RSC Anderlecht;35;KVC Westerlo;2024;16:15;35;RSC Anderlecht;3;1
2011;26;2012-02-19;18:00;1134478;Club Brugge;3;KV Kortrijk;19;18:24;3;Club Brugge;1;0
2011;26;2012-02-19;18:00;1134478;Club Brugge;3;KV Kortrijk;19;18:32;3;Club Brugge;2;0
2011;26;2012-02-19;18:00;1134478;Club Brugge;3;KV Kortrijk;19;19:03;19;KV Kortrijk;2;1
2011;26;2012-02-19;18:00;1134481;Zulte Waregem;5381;Standard Luik;16;18:24;16;Standard Luik;0;1
2011;26;2012-02-19;18:00;1134481;Zulte Waregem;5381;Standard Luik;16;18:33;5381;Zulte Waregem;1;1
2011;26;2012-02-19;18:00;1134481;Zulte Waregem;5381;Standard Luik;16;18:42;5381;Zulte Waregem;2;1
2011;26;2012-02-19;18:00;1134481;Zulte Waregem;5381;Standard Luik;16;19:08;5381;Zulte Waregem;3;1
2011;26;2012-02-19;18:00;1134481;Zulte Waregem;5381;Standard Luik;16;19:16;5381;Zulte Waregem;4;1
2011;26;2012-02-19;18:00;1134481;Zulte Waregem;5381;Standard Luik;16;19:24;16;Standard Luik;4;2
2011;27;2012-02-25;20:00;1134553;KAA Gent;7;RAEC Mons;44;21:15;7;KAA Gent;1;0
2011;27;2012-02-25;20:00;1134553;KAA Gent;7;RAEC Mons;44;21:47;7;KAA Gent;2;0
2011;27;2012-02-25;20:00;1134554;KV Kortrijk;19;KSC Lokeren;282;20:16;282;KSC Lokeren;0;1
2011;27;2012-02-25;20:00;1134554;KV Kortrijk;19;KSC Lokeren;282;20:24;19;KV Kortrijk;1;1
2011;27;2012-02-25;20:00;1134554;KV Kortrijk;19;KSC Lokeren;282;20:27;282;KSC Lokeren;1;2
2011;27;2012-02-25;20:00;1134554;KV Kortrijk;19;KSC Lokeren;282;21:20;282;KSC Lokeren;1;3
2011;27;2012-02-25;20:00;1134554;KV Kortrijk;19;KSC Lokeren;282;21:27;19;KV Kortrijk;2;3
2011;27;2012-02-25;20:00;1134554;KV Kortrijk;19;KSC Lokeren;282;21:38;282;KSC Lokeren;2;4
2011;27;2012-02-25;20:00;1134554;KV Kortrijk;19;KSC Lokeren;282;21:47;282;KSC Lokeren;2;5
2011;27;2012-02-25;20:00;1134556;KVC Westerlo;2024;KV Mechelen;25;20:20;25;KV Mechelen;0;1
2011;27;2012-02-25;20:00;1134556;KVC Westerlo;2024;KV Mechelen;25;20:30;25;KV Mechelen;0;2
2011;27;2012-02-25;20:00;1134556;KVC Westerlo;2024;KV Mechelen;25;20:46;2024;KVC Westerlo;1;2
2011;27;2012-02-25;20:00;1134556;KVC Westerlo;2024;KV Mechelen;25;21:43;25;KV Mechelen;1;3
2011;27;2012-02-25;20:00;1134557;Cercle Brugge;12;Zulte Waregem;5381;20:19;12;Cercle Brugge;1;0
2011;27;2012-02-25;20:00;1134558;Beerschot AC;3530;OH Leuven;18;20:25;3530;Beerschot AC;1;0
2011;27;2012-02-25;20:00;1134558;Beerschot AC;3530;OH Leuven;18;21:08;3530;Beerschot AC;2;0
2011;27;2012-02-25;20:00;1134558;Beerschot AC;3530;OH Leuven;18;21:38;18;OH Leuven;2;1
2011;27;2012-02-26;18:00;1134552;KRC Genk ;322;Club Brugge;3;19:12;322;KRC Genk ;1;0
2011;27;2012-02-26;18:00;1134552;KRC Genk ;322;Club Brugge;3;19:21;322;KRC Genk ;2;0
2011;27;2012-02-26;18:00;1134552;KRC Genk ;322;Club Brugge;3;19:29;322;KRC Genk ;3;0
2011;28;2012-03-03;18:00;1134565;KV Mechelen;25;KAA Gent;7;18:14;7;KAA Gent;0;1
2011;28;2012-03-03;18:00;1134565;KV Mechelen;25;KAA Gent;7;19:42;7;KAA Gent;0;2
2011;28;2012-03-03;20:00;1134561;St-Truidense VV;373;Zulte Waregem;5381;20:37;373;St-Truidense VV;1;0
2011;28;2012-03-03;20:00;1134563;KSC Lokeren;282;KVC Westerlo;2024;20:19;282;KSC Lokeren;1;0
2011;28;2012-03-03;20:00;1134563;KSC Lokeren;282;KVC Westerlo;2024;20:27;282;KSC Lokeren;2;0
2011;28;2012-03-03;20:00;1134563;KSC Lokeren;282;KVC Westerlo;2024;20:36;282;KSC Lokeren;3;0
2011;28;2012-03-03;20:00;1134563;KSC Lokeren;282;KVC Westerlo;2024;21:18;282;KSC Lokeren;4;0
2011;28;2012-03-03;20:00;1134564;KV Kortrijk;19;KRC Genk ;322;20:07;19;KV Kortrijk;1;0
2011;28;2012-03-03;20:00;1134564;KV Kortrijk;19;KRC Genk ;322;20:31;19;KV Kortrijk;2;0
2011;28;2012-03-03;20:00;1134564;KV Kortrijk;19;KRC Genk ;322;21:20;322;KRC Genk ;2;1
2011;28;2012-03-03;20:00;1134564;KV Kortrijk;19;KRC Genk ;322;21:46;322;KRC Genk ;2;2
2011;28;2012-03-03;20:00;1134564;KV Kortrijk;19;KRC Genk ;322;21:48;19;KV Kortrijk;3;2
2011;28;2012-03-03;20:00;1134566;RAEC Mons;44;Beerschot AC;3530;20:18;3530;Beerschot AC;0;1
2011;28;2012-03-03;20:00;1134566;RAEC Mons;44;Beerschot AC;3530;20:25;44;RAEC Mons;1;1
2011;28;2012-03-03;20:00;1134566;RAEC Mons;44;Beerschot AC;3530;20:33;3530;Beerschot AC;1;2
2011;28;2012-03-03;20:00;1134566;RAEC Mons;44;Beerschot AC;3530;20:35;44;RAEC Mons;2;2
2011;28;2012-03-03;20:00;1134566;RAEC Mons;44;Beerschot AC;3530;20:39;44;RAEC Mons;3;2
2011;28;2012-03-03;20:00;1134566;RAEC Mons;44;Beerschot AC;3530;21:32;44;RAEC Mons;4;2
2011;28;2012-03-04;14:30;1134559;Club Brugge;3;Standard Luik;16;14:42;3;Club Brugge;1;0
2011;28;2012-03-04;18:00;1134560;RSC Anderlecht;35;Cercle Brugge;12;19:10;35;RSC Anderlecht;1;0
2011;28;2012-03-04;18:00;1134560;RSC Anderlecht;35;Cercle Brugge;12;19:20;35;RSC Anderlecht;2;0
2011;28;2012-03-04;18:00;1134560;RSC Anderlecht;35;Cercle Brugge;12;19:21;35;RSC Anderlecht;3;0
2011;28;2012-03-04;18:00;1134560;RSC Anderlecht;35;Cercle Brugge;12;19:27;35;RSC Anderlecht;4;0
2011;29;2012-03-18;14:30;1134575;Standard Luik;16;OH Leuven;18;14:37;16;Standard Luik;1;0
2011;29;2012-03-18;14:30;1134575;Standard Luik;16;OH Leuven;18;15:31;16;Standard Luik;2;0
2011;29;2012-03-18;14:30;1134575;Standard Luik;16;OH Leuven;18;15:47;16;Standard Luik;3;0
2011;29;2012-03-18;14:30;1134575;Standard Luik;16;OH Leuven;18;15:51;16;Standard Luik;4;0
2011;29;2012-03-18;14:30;1134576;KAA Gent;7;KV Kortrijk;19;14:46;7;KAA Gent;1;0
2011;29;2012-03-18;14:30;1134576;KAA Gent;7;KV Kortrijk;19;15:36;7;KAA Gent;2;0
2011;29;2012-03-18;14:30;1134576;KAA Gent;7;KV Kortrijk;19;16:04;19;KV Kortrijk;2;1
2011;29;2012-03-18;14:30;1134576;KAA Gent;7;KV Kortrijk;19;16:17;7;KAA Gent;3;1
2011;29;2012-03-18;14:30;1134577;St-Truidense VV;373;RSC Anderlecht;35;14:35;373;St-Truidense VV;1;0
2011;29;2012-03-18;14:30;1134577;St-Truidense VV;373;RSC Anderlecht;35;15:02;35;RSC Anderlecht;1;1
2011;29;2012-03-18;14:30;1134577;St-Truidense VV;373;RSC Anderlecht;35;15:55;373;St-Truidense VV;2;1
2011;29;2012-03-18;14:30;1134577;St-Truidense VV;373;RSC Anderlecht;35;16:16;35;RSC Anderlecht;2;2
2011;29;2012-03-18;14:30;1134578;Zulte Waregem;5381;KV Mechelen;25;14:49;5381;Zulte Waregem;1;0
2011;29;2012-03-18;14:30;1134578;Zulte Waregem;5381;KV Mechelen;25;16:08;5381;Zulte Waregem;2;0
2011;29;2012-03-18;14:30;1134579;Lierse SK;30;RAEC Mons;44;15:05;30;Lierse SK;1;0
2011;29;2012-03-18;14:30;1134579;Lierse SK;30;RAEC Mons;44;15:49;44;RAEC Mons;1;1
2011;29;2012-03-18;14:30;1134580;KVC Westerlo;2024;KRC Genk ;322;14:33;2024;KVC Westerlo;1;0
2011;29;2012-03-18;14:30;1134580;KVC Westerlo;2024;KRC Genk ;322;14:34;2024;KVC Westerlo;2;0
2011;29;2012-03-18;14:30;1134580;KVC Westerlo;2024;KRC Genk ;322;14:44;2024;KVC Westerlo;3;0
2011;29;2012-03-18;14:30;1134580;KVC Westerlo;2024;KRC Genk ;322;15:07;322;KRC Genk ;3;1
2011;29;2012-03-18;14:30;1134580;KVC Westerlo;2024;KRC Genk ;322;15:37;322;KRC Genk ;3;2
2011;29;2012-03-18;14:30;1134581;Cercle Brugge;12;Club Brugge;3;14:57;12;Cercle Brugge;1;0
2011;29;2012-03-18;14:30;1134581;Cercle Brugge;12;Club Brugge;3;15:09;3;Club Brugge;1;1
2011;29;2012-03-18;14:30;1134581;Cercle Brugge;12;Club Brugge;3;15:42;3;Club Brugge;1;2
2011;29;2012-03-18;14:30;1134582;Beerschot AC;3530;KSC Lokeren;282;15:16;3530;Beerschot AC;1;0
2011;29;2012-03-18;14:30;1134582;Beerschot AC;3530;KSC Lokeren;282;15:55;3530;Beerschot AC;2;0
2011;29;2012-03-18;14:30;1134582;Beerschot AC;3530;KSC Lokeren;282;16:01;282;KSC Lokeren;2;1
2011;29;2012-03-18;14:30;1134582;Beerschot AC;3530;KSC Lokeren;282;16:11;282;KSC Lokeren;2;2
2011;30;2012-03-21;20:30;1134597;RAEC Mons;44;KVC Westerlo;2024;20:36;2024;KVC Westerlo;0;1
2011;30;2012-03-21;20:30;1134597;RAEC Mons;44;KVC Westerlo;2024;21:08;44;RAEC Mons;1;1
2011;30;2012-03-21;20:30;1134597;RAEC Mons;44;KVC Westerlo;2024;21:11;44;RAEC Mons;2;1
2011;30;2012-03-21;20:30;1134598;KV Kortrijk;19;Beerschot AC;3530;21:37;19;KV Kortrijk;1;0
2011;30;2012-03-21;20:30;1134598;KV Kortrijk;19;Beerschot AC;3530;21:51;19;KV Kortrijk;2;0
2011;30;2012-03-21;20:30;1134591;Club Brugge;3;Lierse SK;30;21:32;3;Club Brugge;1;0
