id,a_naam,b_naam,team_scoort,tijd,uur,date,a_clubid,b_clubid,id_scorend_team,thuis,uit,nieuwe_tijd
2329673,KAA Gent,KV Mechelen,KAA Gent,88,14:30,2013-08-04,157,354,157,2,1,16:13
2329672,Standard Luik,Lierse SK,Standard Luik,17,18:00,2013-08-04,3057,204,3057,1,0,18:17
2329672,Standard Luik,Lierse SK,Standard Luik,20,18:00,2013-08-04,3057,204,3057,2,0,18:20
2329672,Standard Luik,Lierse SK,Standard Luik,68,18:00,2013-08-04,3057,204,3057,3,0,19:23
2329674,KV Oostende,Club Brugge,Club Brugge,3,20:30,2013-08-04,2861,2282,2282,0,1,20:33
2329674,KV Oostende,Club Brugge,KV Oostende,23,20:30,2013-08-04,2861,2282,2861,1,1,20:53
2329674,KV Oostende,Club Brugge,Club Brugge,64,20:30,2013-08-04,2861,2282,2282,1,2,21:49
2329684,KV Kortrijk,KSC Lokeren,KSC Lokeren,52,20:30,2013-08-09,601,498,498,0,1,21:37
2329684,KV Kortrijk,KSC Lokeren,KV Kortrijk,54,20:30,2013-08-09,601,498,601,1,1,21:39
2329684,KV Kortrijk,KSC Lokeren,KSC Lokeren,62,20:30,2013-08-09,601,498,498,1,2,21:47
2329684,KV Kortrijk,KSC Lokeren,KSC Lokeren,64,20:30,2013-08-09,601,498,498,1,3,21:49
2329684,KV Kortrijk,KSC Lokeren,KV Kortrijk,83,20:30,2013-08-09,601,498,601,2,3,22:08
2329684,KV Kortrijk,KSC Lokeren,KV Kortrijk,90+3,20:30,2013-08-09,601,498,601,3,3,22:18
2329677,Lierse SK,Cercle Brugge,Lierse SK,21,20:00,2013-08-10,204,520,204,1,0,20:21
2329677,Lierse SK,Cercle Brugge,Cercle Brugge,76,20:00,2013-08-10,204,520,520,1,1,21:31
2329683,KV Oostende,OH Leuven,OH Leuven,37,20:00,2013-08-10,2861,2727,2727,0,1,20:37
2329683,KV Oostende,OH Leuven,KV Oostende,61,20:00,2013-08-10,2861,2727,2861,1,1,21:16
2329685,RAEC Mons,R Charleroi SC,RAEC Mons,26,20:00,2013-08-10,1411,172,1411,1,0,20:26
2329685,RAEC Mons,R Charleroi SC,R Charleroi SC,48,20:00,2013-08-10,1411,172,172,1,1,21:03
2329685,RAEC Mons,R Charleroi SC,R Charleroi SC,63,20:00,2013-08-10,1411,172,172,1,2,21:18
2329676,Club Brugge,Zulte Waregem,Club Brugge,18,14:30,2013-08-11,2282,3508,2282,1,0,14:48
2329676,Club Brugge,Zulte Waregem,Zulte Waregem,77,14:30,2013-08-11,2282,3508,3508,1,1,16:02
2329681,RSC Anderlecht,KAA Gent,RSC Anderlecht,32,18:00,2013-08-11,58,157,58,1,0,18:32
2329681,RSC Anderlecht,KAA Gent,RSC Anderlecht,35,18:00,2013-08-11,58,157,58,2,0,18:35
2329681,RSC Anderlecht,KAA Gent,RSC Anderlecht,49,18:00,2013-08-11,58,157,58,3,0,19:04
2329681,RSC Anderlecht,KAA Gent,RSC Anderlecht,78,18:00,2013-08-11,58,157,58,4,0,19:33
2329681,RSC Anderlecht,KAA Gent,KAA Gent,90+2,18:00,2013-08-11,58,157,157,4,1,19:47
2329682,KRC Genk ,Standard Luik,Standard Luik,1,20:30,2013-08-11,1184,3057,3057,0,1,20:31
2329682,KRC Genk ,Standard Luik,Standard Luik,90+4,20:30,2013-08-11,1184,3057,3057,0,2,22:19
2329695,KV Mechelen,Club Brugge,Club Brugge,38,18:00,2013-08-17,354,2282,2282,0,1,18:38
2329695,KV Mechelen,Club Brugge,KV Mechelen,71,18:00,2013-08-17,354,2282,354,1,1,19:26
2329695,KV Mechelen,Club Brugge,Club Brugge,85,18:00,2013-08-17,354,2282,2282,1,2,19:40
2329694,Zulte Waregem,RAEC Mons,Zulte Waregem,3,20:00,2013-08-17,3508,1411,3508,1,0,20:03
2329694,Zulte Waregem,RAEC Mons,Zulte Waregem,90+3,20:00,2013-08-17,3508,1411,3508,2,0,21:48
2329696,Cercle Brugge,KV Oostende,Cercle Brugge,26,20:00,2013-08-17,520,2861,520,1,0,20:26
2329696,Cercle Brugge,KV Oostende,Cercle Brugge,35,20:00,2013-08-17,520,2861,520,2,0,20:35
2329703,KSC Lokeren,KRC Genk ,KSC Lokeren,9,20:00,2013-08-17,498,1184,498,1,0,20:09
2329703,KSC Lokeren,KRC Genk ,KRC Genk ,61,20:00,2013-08-17,498,1184,1184,1,1,21:16
2329703,KSC Lokeren,KRC Genk ,KSC Lokeren,77,20:00,2013-08-17,498,1184,498,2,1,21:32
2329703,KSC Lokeren,KRC Genk ,KSC Lokeren,90+3,20:00,2013-08-17,498,1184,498,3,1,21:48
2329710,R Charleroi SC,KV Kortrijk,KV Kortrijk,28,20:00,2013-08-17,172,601,601,0,1,20:28
2329710,R Charleroi SC,KV Kortrijk,R Charleroi SC,31,20:00,2013-08-17,172,601,172,1,1,20:31
2329710,R Charleroi SC,KV Kortrijk,KV Kortrijk,32,20:00,2013-08-17,172,601,601,1,2,20:32
2329711,KAA Gent,Lierse SK,Lierse SK,3,20:00,2013-08-17,157,204,204,0,1,20:03
2329711,KAA Gent,Lierse SK,KAA Gent,90+2,20:00,2013-08-17,157,204,157,1,1,21:47
2329711,KAA Gent,Lierse SK,KAA Gent,90+4,20:00,2013-08-17,157,204,157,2,1,21:49
2329702,Standard Luik,OH Leuven,Standard Luik,47,14:30,2013-08-18,3057,2727,3057,1,0,15:32
2329704,SK Beveren,RSC Anderlecht,RSC Anderlecht,74,18:00,2013-08-18,28643,58,58,0,1,19:29
2329704,SK Beveren,RSC Anderlecht,RSC Anderlecht,82,18:00,2013-08-18,28643,58,58,0,2,19:37
2329704,SK Beveren,RSC Anderlecht,RSC Anderlecht,90+2,18:00,2013-08-18,28643,58,58,0,3,19:47
2329699,Lierse SK,SK Beveren,Lierse SK,66,20:00,2013-08-24,204,28643,204,1,0,21:21
2329707,OH Leuven,KSC Lokeren,KSC Lokeren,57,20:00,2013-08-24,2727,498,498,0,1,21:12
2329707,OH Leuven,KSC Lokeren,OH Leuven,60,20:00,2013-08-24,2727,498,2727,1,1,21:15
2329707,OH Leuven,KSC Lokeren,OH Leuven,71,20:00,2013-08-24,2727,498,2727,2,1,21:26
2329708,KV Kortrijk,KV Mechelen,KV Mechelen,14,20:00,2013-08-24,601,354,354,0,1,20:14
2329708,KV Kortrijk,KV Mechelen,KV Mechelen,49,20:00,2013-08-24,601,354,354,0,2,21:04
2329708,KV Kortrijk,KV Mechelen,KV Kortrijk,90+1,20:00,2013-08-24,601,354,601,1,2,21:46
2329697,Club Brugge,KAA Gent,Club Brugge,12,14:30,2013-08-25,2282,157,2282,1,0,14:42
2329697,Club Brugge,KAA Gent,KAA Gent,45,14:30,2013-08-25,2282,157,157,1,1,15:15
2329698,KV Oostende,Zulte Waregem,Zulte Waregem,8,18:00,2013-08-25,2861,3508,3508,0,1,18:08
2329698,KV Oostende,Zulte Waregem,KV Oostende,24,18:00,2013-08-25,2861,3508,2861,1,1,18:24
2329705,RSC Anderlecht,R Charleroi SC,RSC Anderlecht,20,18:00,2013-08-25,58,172,58,1,0,18:20
2329705,RSC Anderlecht,R Charleroi SC,R Charleroi SC,27,18:00,2013-08-25,58,172,172,1,1,18:27
2329705,RSC Anderlecht,R Charleroi SC,RSC Anderlecht,31,18:00,2013-08-25,58,172,58,2,1,18:31
2329705,RSC Anderlecht,R Charleroi SC,RSC Anderlecht,47,18:00,2013-08-25,58,172,58,3,1,19:02
2329705,RSC Anderlecht,R Charleroi SC,R Charleroi SC,54,18:00,2013-08-25,58,172,172,3,2,19:09
2329705,RSC Anderlecht,R Charleroi SC,RSC Anderlecht,57,18:00,2013-08-25,58,172,58,4,2,19:12
2329705,RSC Anderlecht,R Charleroi SC,RSC Anderlecht,75,18:00,2013-08-25,58,172,58,5,2,19:30
2329706,KRC Genk ,Cercle Brugge,KRC Genk ,4,18:00,2013-08-25,1184,520,1184,1,0,18:04
2329687,RAEC Mons,Standard Luik,Standard Luik,2,20:30,2013-08-25,1411,3057,3057,0,1,20:32
2329687,RAEC Mons,Standard Luik,Standard Luik,70,20:30,2013-08-25,1411,3057,3057,0,2,21:55
2329688,KAA Gent,RAEC Mons,KAA Gent,31,20:00,2013-08-31,157,1411,157,1,0,20:31
2329691,Cercle Brugge,OH Leuven,OH Leuven,59,20:00,2013-08-31,520,2727,2727,0,1,21:14
2329691,Cercle Brugge,OH Leuven,Cercle Brugge,74,20:00,2013-08-31,520,2727,520,1,1,21:29
2329701,KSC Lokeren,KV Oostende,KSC Lokeren,54,20:00,2013-08-31,498,2861,498,1,0,21:09
2329700,Standard Luik,KV Kortrijk,Standard Luik,52,14:30,2013-09-01,3057,601,3057,1,0,15:37
2329700,Standard Luik,KV Kortrijk,Standard Luik,57,14:30,2013-09-01,3057,601,3057,2,0,15:42
2329689,Zulte Waregem,RSC Anderlecht,RSC Anderlecht,18,18:00,2013-09-01,3508,58,58,0,1,18:18
2329689,Zulte Waregem,RSC Anderlecht,Zulte Waregem,33,18:00,2013-09-01,3508,58,3508,1,1,18:33
2329689,Zulte Waregem,RSC Anderlecht,Zulte Waregem,54,18:00,2013-09-01,3508,58,3508,2,1,19:09
2329689,Zulte Waregem,RSC Anderlecht,RSC Anderlecht,59,18:00,2013-09-01,3508,58,58,2,2,19:14
2329689,Zulte Waregem,RSC Anderlecht,Zulte Waregem,75,18:00,2013-09-01,3508,58,3508,3,2,19:30
2329689,Zulte Waregem,RSC Anderlecht,RSC Anderlecht,78,18:00,2013-09-01,3508,58,58,3,3,19:33
2329689,Zulte Waregem,RSC Anderlecht,Zulte Waregem,90+1,18:00,2013-09-01,3508,58,3508,4,3,19:46
2329692,SK Beveren,Club Brugge,Club Brugge,1,20:30,2013-09-01,28643,2282,2282,0,1,20:31
2329692,SK Beveren,Club Brugge,Club Brugge,56,20:30,2013-09-01,28643,2282,2282,0,2,21:41
2329692,SK Beveren,Club Brugge,SK Beveren,90+3,20:30,2013-09-01,28643,2282,28643,1,2,22:18
2329709,R Charleroi SC,KRC Genk ,R Charleroi SC,20,20:30,2013-09-01,172,1184,172,1,0,20:50
2329709,R Charleroi SC,KRC Genk ,KRC Genk ,28,20:30,2013-09-01,172,1184,1184,1,1,20:58
2329771,RSC Anderlecht,KV Mechelen,RSC Anderlecht,2,18:00,2013-09-14,58,354,58,1,0,18:02
2329771,RSC Anderlecht,KV Mechelen,RSC Anderlecht,18,18:00,2013-09-14,58,354,58,2,0,18:18
2329771,RSC Anderlecht,KV Mechelen,RSC Anderlecht,38,18:00,2013-09-14,58,354,58,3,0,18:38
2329771,RSC Anderlecht,KV Mechelen,RSC Anderlecht,41,18:00,2013-09-14,58,354,58,4,0,18:41
2329771,RSC Anderlecht,KV Mechelen,RSC Anderlecht,89,18:00,2013-09-14,58,354,58,5,0,19:44
2329765,KV Kortrijk,KAA Gent,KV Kortrijk,26,20:00,2013-09-14,601,157,601,1,0,20:26
2329765,KV Kortrijk,KAA Gent,KV Kortrijk,70,20:00,2013-09-14,601,157,601,2,0,21:25
2329765,KV Kortrijk,KAA Gent,KV Kortrijk,90+1,20:00,2013-09-14,601,157,601,3,0,21:46
2329772,RAEC Mons,SK Beveren,RAEC Mons,37,20:00,2013-09-14,1411,28643,1411,1,0,20:37
2329772,RAEC Mons,SK Beveren,SK Beveren,80,20:00,2013-09-14,1411,28643,28643,1,1,21:35
2329754,Club Brugge,Lierse SK,Club Brugge,42,20:00,2013-09-14,2282,204,2282,1,0,20:42
2329754,Club Brugge,Lierse SK,Club Brugge,62,20:00,2013-09-14,2282,204,2282,2,0,21:17
2329754,Club Brugge,Lierse SK,Lierse SK,70,20:00,2013-09-14,2282,204,204,2,1,21:25
2329754,Club Brugge,Lierse SK,Club Brugge,80,20:00,2013-09-14,2282,204,2282,3,1,21:35
2329754,Club Brugge,Lierse SK,Club Brugge,90,20:00,2013-09-14,2282,204,2282,4,1,21:45
2329761,KSC Lokeren,Cercle Brugge,KSC Lokeren,23,20:00,2013-09-14,498,520,498,1,0,20:23
2329761,KSC Lokeren,Cercle Brugge,KSC Lokeren,33,20:00,2013-09-14,498,520,498,2,0,20:33
2329761,KSC Lokeren,Cercle Brugge,KSC Lokeren,69,20:00,2013-09-14,498,520,498,3,0,21:24
2329763,KV Oostende,Standard Luik,KV Oostende,13,14:30,2013-09-15,2861,3057,2861,1,0,14:43
2329763,KV Oostende,Standard Luik,Standard Luik,24,14:30,2013-09-15,2861,3057,3057,1,1,14:54
2329763,KV Oostende,Standard Luik,Standard Luik,31,14:30,2013-09-15,2861,3057,3057,1,2,15:01
2329763,KV Oostende,Standard Luik,Standard Luik,39,14:30,2013-09-15,2861,3057,3057,1,3,15:09
2329763,KV Oostende,Standard Luik,Standard Luik,58,14:30,2013-09-15,2861,3057,3057,1,4,15:43
2329763,KV Oostende,Standard Luik,KV Oostende,60,14:30,2013-09-15,2861,3057,2861,2,4,15:45
2329781,KRC Genk ,Zulte Waregem,Zulte Waregem,3,18:00,2013-09-15,1184,3508,3508,0,1,18:03
2329781,KRC Genk ,Zulte Waregem,KRC Genk ,38,18:00,2013-09-15,1184,3508,1184,1,1,18:38
2329781,KRC Genk ,Zulte Waregem,KRC Genk ,62,18:00,2013-09-15,1184,3508,1184,2,1,19:17
2329781,KRC Genk ,Zulte Waregem,KRC Genk ,69,18:00,2013-09-15,1184,3508,1184,3,1,19:24
2329781,KRC Genk ,Zulte Waregem,KRC Genk ,71,18:00,2013-09-15,1184,3508,1184,4,1,19:26
2329781,KRC Genk ,Zulte Waregem,Zulte Waregem,73,18:00,2013-09-15,1184,3508,3508,4,2,19:28
2329781,KRC Genk ,Zulte Waregem,KRC Genk ,90+4,18:00,2013-09-15,1184,3508,1184,5,2,19:49
2329767,R Charleroi SC,Cercle Brugge,R Charleroi SC,65,20:00,2013-09-21,172,520,172,1,0,21:20
2329767,R Charleroi SC,Cercle Brugge,R Charleroi SC,70,20:00,2013-09-21,172,520,172,2,0,21:25
2329746,KV Mechelen,RAEC Mons,KV Mechelen,12,20:00,2013-09-21,354,1411,354,1,0,20:12
2329746,KV Mechelen,RAEC Mons,RAEC Mons,27,20:00,2013-09-21,354,1411,1411,1,1,20:27
2329746,KV Mechelen,RAEC Mons,KV Mechelen,30,20:00,2013-09-21,354,1411,354,2,1,20:30
2329746,KV Mechelen,RAEC Mons,KV Mechelen,58,20:00,2013-09-21,354,1411,354,3,1,21:13
2329746,KV Mechelen,RAEC Mons,KV Mechelen,71,20:00,2013-09-21,354,1411,354,4,1,21:26
2329746,KV Mechelen,RAEC Mons,RAEC Mons,74,20:00,2013-09-21,354,1411,1411,4,2,21:29
2329751,Lierse SK,KV Kortrijk,Lierse SK,4,20:00,2013-09-21,204,601,204,1,0,20:04
2329751,Lierse SK,KV Kortrijk,Lierse SK,61,20:00,2013-09-21,204,601,204,2,0,21:16
2329756,KAA Gent,KV Oostende,KAA Gent,54,20:00,2013-09-21,157,2861,157,1,0,21:09
2329756,KAA Gent,KV Oostende,KV Oostende,77,20:00,2013-09-21,157,2861,2861,1,1,21:32
2329766,Club Brugge,RSC Anderlecht,Club Brugge,31,14:30,2013-09-22,2282,58,2282,1,0,15:01
2329766,Club Brugge,RSC Anderlecht,Club Brugge,59,14:30,2013-09-22,2282,58,2282,2,0,15:44
2329766,Club Brugge,RSC Anderlecht,Club Brugge,75,14:30,2013-09-22,2282,58,2282,3,0,16:00
2329766,Club Brugge,RSC Anderlecht,Club Brugge,88,14:30,2013-09-22,2282,58,2282,4,0,16:13
2329755,Standard Luik,KSC Lokeren,Standard Luik,18,18:00,2013-09-22,3057,498,3057,1,0,18:18
2329755,Standard Luik,KSC Lokeren,KSC Lokeren,38,18:00,2013-09-22,3057,498,498,1,1,18:38
2329755,Standard Luik,KSC Lokeren,Standard Luik,45,18:00,2013-09-22,3057,498,3057,2,1,18:45
2329741,Zulte Waregem,OH Leuven,OH Leuven,8,20:30,2013-09-22,3508,2727,2727,0,1,20:38
2329741,Zulte Waregem,OH Leuven,Zulte Waregem,59,20:30,2013-09-22,3508,2727,3508,1,1,21:44
2329741,Zulte Waregem,OH Leuven,OH Leuven,61,20:30,2013-09-22,3508,2727,2727,1,2,21:46
2329741,Zulte Waregem,OH Leuven,Zulte Waregem,72,20:30,2013-09-22,3508,2727,3508,2,2,21:57
2329741,Zulte Waregem,OH Leuven,Zulte Waregem,86,20:30,2013-09-22,3508,2727,3508,3,2,22:11
2329741,Zulte Waregem,OH Leuven,Zulte Waregem,90+2,20:30,2013-09-22,3508,2727,3508,4,2,22:17
2329749,KSC Lokeren,Zulte Waregem,Zulte Waregem,15,18:00,2013-09-28,498,3508,3508,0,1,18:15
2329749,KSC Lokeren,Zulte Waregem,Zulte Waregem,47,18:00,2013-09-28,498,3508,3508,0,2,19:02
2329749,KSC Lokeren,Zulte Waregem,KSC Lokeren,49,18:00,2013-09-28,498,3508,498,1,2,19:04
2329749,KSC Lokeren,Zulte Waregem,Zulte Waregem,61,18:00,2013-09-28,498,3508,3508,1,3,19:16
2329749,KSC Lokeren,Zulte Waregem,Zulte Waregem,71,18:00,2013-09-28,498,3508,3508,1,4,19:26
2329749,KSC Lokeren,Zulte Waregem,KSC Lokeren,85,18:00,2013-09-28,498,3508,498,2,4,19:40
2329725,RAEC Mons,Club Brugge,Club Brugge,2,20:00,2013-09-28,1411,2282,2282,0,1,20:02
2329748,KRC Genk ,KV Mechelen,KRC Genk ,50,20:00,2013-09-28,1184,354,1184,1,0,21:05
2329750,KV Kortrijk,SK Beveren,KV Kortrijk,18,20:00,2013-09-28,601,28643,601,1,0,20:18
2329750,KV Kortrijk,SK Beveren,SK Beveren,22,20:00,2013-09-28,601,28643,28643,1,1,20:22
2329750,KV Kortrijk,SK Beveren,KV Kortrijk,44,20:00,2013-09-28,601,28643,601,2,1,20:44
2329758,KV Oostende,R Charleroi SC,KV Oostende,11,20:00,2013-09-28,2861,172,2861,1,0,20:11
2329759,OH Leuven,KAA Gent,KAA Gent,32,20:00,2013-09-28,2727,157,157,0,1,20:32
2329759,OH Leuven,KAA Gent,OH Leuven,65,20:00,2013-09-28,2727,157,2727,1,1,21:20
2329747,RSC Anderlecht,Lierse SK,RSC Anderlecht,65,14:30,2013-09-29,58,204,58,1,0,15:50
2329747,RSC Anderlecht,Lierse SK,RSC Anderlecht,84,14:30,2013-09-29,58,204,58,2,0,16:09
2329742,Cercle Brugge,Standard Luik,Standard Luik,9,18:00,2013-09-29,520,3057,3057,0,1,18:09
2329742,Cercle Brugge,Standard Luik,Standard Luik,19,18:00,2013-09-29,520,3057,3057,0,2,18:19
2329742,Cercle Brugge,Standard Luik,Standard Luik,29,18:00,2013-09-29,520,3057,3057,0,3,18:29
2329742,Cercle Brugge,Standard Luik,Standard Luik,64,18:00,2013-09-29,520,3057,3057,0,4,19:19
2329742,Cercle Brugge,Standard Luik,Standard Luik,90+1,18:00,2013-09-29,520,3057,3057,0,5,19:46
2329713,SK Beveren,KV Oostende,SK Beveren,39,20:00,2013-10-05,28643,2861,28643,1,0,20:39
2329713,SK Beveren,KV Oostende,SK Beveren,53,20:00,2013-10-05,28643,2861,28643,2,0,21:08
2329721,Lierse SK,RAEC Mons,Lierse SK,19,20:00,2013-10-05,204,1411,204,1,0,20:19
2329721,Lierse SK,RAEC Mons,Lierse SK,79,20:00,2013-10-05,204,1411,204,2,0,21:34
2329721,Lierse SK,RAEC Mons,RAEC Mons,90+3,20:00,2013-10-05,204,1411,1411,2,1,21:48
2329732,R Charleroi SC,KSC Lokeren,R Charleroi SC,7,20:00,2013-10-05,172,498,172,1,0,20:07
2329732,R Charleroi SC,KSC Lokeren,KSC Lokeren,62,20:00,2013-10-05,172,498,498,1,1,21:17
2329732,R Charleroi SC,KSC Lokeren,R Charleroi SC,78,20:00,2013-10-05,172,498,172,2,1,21:33
2329736,KV Mechelen,Cercle Brugge,Cercle Brugge,82,20:00,2013-10-05,354,520,520,0,1,21:37
2329736,KV Mechelen,Cercle Brugge,KV Mechelen,87,20:00,2013-10-05,354,520,354,1,1,21:42
2329736,KV Mechelen,Cercle Brugge,Cercle Brugge,90+1,20:00,2013-10-05,354,520,520,1,2,21:46
2329743,Club Brugge,OH Leuven,Club Brugge,33,20:00,2013-10-05,2282,2727,2282,1,0,20:33
2329735,RSC Anderlecht,KV Kortrijk,KV Kortrijk,45+2,14:30,2013-10-06,58,601,601,0,1,15:17
2329726,Zulte Waregem,Standard Luik,Zulte Waregem,75,18:00,2013-10-06,3508,3057,3508,1,0,19:30
2329731,KAA Gent,KRC Genk ,KAA Gent,30,20:30,2013-10-06,157,1184,157,1,0,21:00
2329731,KAA Gent,KRC Genk ,KRC Genk ,53,20:30,2013-10-06,157,1184,1184,1,1,21:38
2329731,KAA Gent,KRC Genk ,KRC Genk ,59,20:30,2013-10-06,157,1184,1184,1,2,21:44
2329851,RAEC Mons,RSC Anderlecht,RSC Anderlecht,29,20:30,2013-10-18,1411,58,58,0,1,20:59
2329851,RAEC Mons,RSC Anderlecht,RSC Anderlecht,45,20:30,2013-10-18,1411,58,58,0,2,21:15
2329712,OH Leuven,SK Beveren,OH Leuven,18,20:00,2013-10-19,2727,28643,2727,1,0,20:18
2329712,OH Leuven,SK Beveren,SK Beveren,34,20:00,2013-10-19,2727,28643,28643,1,1,20:34
2329712,OH Leuven,SK Beveren,OH Leuven,53,20:00,2013-10-19,2727,28643,2727,2,1,21:08
2329712,OH Leuven,SK Beveren,OH Leuven,55,20:00,2013-10-19,2727,28643,2727,3,1,21:10
2329712,OH Leuven,SK Beveren,OH Leuven,72,20:00,2013-10-19,2727,28643,2727,4,1,21:27
2329712,OH Leuven,SK Beveren,SK Beveren,80,20:00,2013-10-19,2727,28643,28643,4,2,21:35
2329722,KV Oostende,KV Mechelen,KV Mechelen,1,20:00,2013-10-19,2861,354,354,0,1,20:01
2329722,KV Oostende,KV Mechelen,KV Mechelen,14,20:00,2013-10-19,2861,354,354,0,2,20:14
2329722,KV Oostende,KV Mechelen,KV Mechelen,31,20:00,2013-10-19,2861,354,354,0,3,20:31
2329727,KRC Genk ,Lierse SK,KRC Genk ,27,20:00,2013-10-19,1184,204,1184,1,0,20:27
2329727,KRC Genk ,Lierse SK,KRC Genk ,34,20:00,2013-10-19,1184,204,1184,2,0,20:34
2329727,KRC Genk ,Lierse SK,KRC Genk ,45+2,20:00,2013-10-19,1184,204,1184,3,0,20:47
2329727,KRC Genk ,Lierse SK,KRC Genk ,75,20:00,2013-10-19,1184,204,1184,4,0,21:30
2329728,KSC Lokeren,KAA Gent,KSC Lokeren,32,20:00,2013-10-19,498,157,498,1,0,20:32
2329728,KSC Lokeren,KAA Gent,KSC Lokeren,45,20:00,2013-10-19,498,157,498,2,0,20:45
2329728,KSC Lokeren,KAA Gent,KAA Gent,46,20:00,2013-10-19,498,157,157,2,1,21:01
2329728,KSC Lokeren,KAA Gent,KAA Gent,90+3,20:00,2013-10-19,498,157,157,2,2,21:48
2329841,Cercle Brugge,Zulte Waregem,Cercle Brugge,44,20:00,2013-10-19,520,3508,520,1,0,20:44
2329841,Cercle Brugge,Zulte Waregem,Zulte Waregem,71,20:00,2013-10-19,520,3508,3508,1,1,21:26
2329714,Standard Luik,R Charleroi SC,R Charleroi SC,37,14:30,2013-10-20,3057,172,172,0,1,15:07
2329714,Standard Luik,R Charleroi SC,Standard Luik,65,14:30,2013-10-20,3057,172,3057,1,1,15:50
2329714,Standard Luik,R Charleroi SC,R Charleroi SC,80,14:30,2013-10-20,3057,172,172,1,2,16:05
2329714,Standard Luik,R Charleroi SC,Standard Luik,90,14:30,2013-10-20,3057,172,3057,2,2,16:15
2329715,KV Kortrijk,Club Brugge,KV Kortrijk,22,18:00,2013-10-20,601,2282,601,1,0,18:22
2329715,KV Kortrijk,Club Brugge,Club Brugge,32,18:00,2013-10-20,601,2282,2282,1,1,18:32
2329715,KV Kortrijk,Club Brugge,KV Kortrijk,57,18:00,2013-10-20,601,2282,601,2,1,19:12
2329715,KV Kortrijk,Club Brugge,KV Kortrijk,65,18:00,2013-10-20,601,2282,601,3,1,19:20
2329715,KV Kortrijk,Club Brugge,KV Kortrijk,90+4,18:00,2013-10-20,601,2282,601,4,1,19:49
2329842,KAA Gent,Cercle Brugge,Cercle Brugge,4,20:30,2013-10-25,157,520,520,0,1,20:34
2329842,KAA Gent,Cercle Brugge,KAA Gent,76,20:30,2013-10-25,157,520,157,1,1,22:01
2329831,SK Beveren,KSC Lokeren,KSC Lokeren,7,20:00,2013-10-26,28643,498,498,0,1,20:07
2329831,SK Beveren,KSC Lokeren,KSC Lokeren,28,20:00,2013-10-26,28643,498,498,0,2,20:28
2329846,KV Mechelen,OH Leuven,KV Mechelen,30,20:00,2013-10-26,354,2727,354,1,0,20:30
2329846,KV Mechelen,OH Leuven,OH Leuven,45,20:00,2013-10-26,354,2727,2727,1,1,20:45
2329846,KV Mechelen,OH Leuven,KV Mechelen,62,20:00,2013-10-26,354,2727,354,2,1,21:17
2329846,KV Mechelen,OH Leuven,OH Leuven,73,20:00,2013-10-26,354,2727,2727,2,2,21:28
2329846,KV Mechelen,OH Leuven,KV Mechelen,82,20:00,2013-10-26,354,2727,354,3,2,21:37
2329846,KV Mechelen,OH Leuven,KV Mechelen,90+2,20:00,2013-10-26,354,2727,354,4,2,21:47
2329854,RAEC Mons,KV Kortrijk,KV Kortrijk,45,20:00,2013-10-26,1411,601,601,0,1,20:45
2329860,Lierse SK,KV Oostende,KV Oostende,73,20:00,2013-10-26,204,2861,2861,0,1,21:28
2329860,Lierse SK,KV Oostende,KV Oostende,85,20:00,2013-10-26,204,2861,2861,0,2,21:40
2329852,Club Brugge,KRC Genk ,KRC Genk ,42,14:30,2013-10-27,2282,1184,1184,0,1,15:12
2329852,Club Brugge,KRC Genk ,KRC Genk ,84,14:30,2013-10-27,2282,1184,1184,0,2,16:09
2329853,RSC Anderlecht,Standard Luik,RSC Anderlecht,1,18:00,2013-10-27,58,3057,58,1,0,18:01
2329853,RSC Anderlecht,Standard Luik,Standard Luik,36,18:00,2013-10-27,58,3057,3057,1,1,18:36
2329859,Zulte Waregem,R Charleroi SC,Zulte Waregem,33,20:30,2013-10-27,3508,172,3508,1,0,21:03
2329859,Zulte Waregem,R Charleroi SC,R Charleroi SC,60,20:30,2013-10-27,3508,172,172,1,1,21:45
2329825,KSC Lokeren,Lierse SK,KSC Lokeren,30,20:30,2013-10-30,498,204,498,1,0,21:00
2329855,KV Oostende,RSC Anderlecht,RSC Anderlecht,45+1,20:30,2013-10-30,2861,58,58,0,1,21:16
2329855,KV Oostende,RSC Anderlecht,RSC Anderlecht,71,20:30,2013-10-30,2861,58,58,0,2,21:56
2329855,KV Oostende,RSC Anderlecht,RSC Anderlecht,73,20:30,2013-10-30,2861,58,58,0,3,21:58
2329856,R Charleroi SC,KV Mechelen,R Charleroi SC,57,20:30,2013-10-30,172,354,172,1,0,21:42
2329856,R Charleroi SC,KV Mechelen,R Charleroi SC,83,20:30,2013-10-30,172,354,172,2,0,22:08
2329856,R Charleroi SC,KV Mechelen,KV Mechelen,89,20:30,2013-10-30,172,354,354,2,1,22:14
2329856,R Charleroi SC,KV Mechelen,KV Mechelen,90+3,20:30,2013-10-30,172,354,354,2,2,22:18
2329857,OH Leuven,RAEC Mons,RAEC Mons,25,20:30,2013-10-30,2727,1411,1411,0,1,20:55
2329857,OH Leuven,RAEC Mons,OH Leuven,39,20:30,2013-10-30,2727,1411,2727,1,1,21:09
2329857,OH Leuven,RAEC Mons,RAEC Mons,41,20:30,2013-10-30,2727,1411,1411,1,2,21:11
2329857,OH Leuven,RAEC Mons,OH Leuven,44,20:30,2013-10-30,2727,1411,2727,2,2,21:14
